Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
E0,15/01/12,Newcastle,QPR,1,0,H,1,0,H,C Foy,9,15,4,9,5,9,3,2,0,4,0,0,2011-12
E0,15/01/12,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0,2011-12
E0,16/01/12,Wigan,Man City,0,1,A,0,1,A,M Atkinson,7,12,4,8,16,15,4,5,3,3,0,0,2011-12
E0,21/01/12,Bolton,Liverpool,3,1,H,2,1,H,K Friend,15,11,8,8,10,13,5,5,0,2,0,0,2011-12
E0,21/01/12,Everton,Blackburn,1,1,D,1,0,H,M Halsey,15,14,8,8,15,13,5,8,2,2,0,0,2011-12
E0,21/01/12,Fulham,Newcastle,5,2,H,0,1,A,L Mason,10,15,7,9,8,12,2,6,0,4,0,0,2011-12
E0,21/01/12,Norwich,Chelsea,0,0,D,0,0,D,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0,2011-12
E0,21/01/12,QPR,Wigan,3,1,H,2,0,H,J Moss,16,9,8,4,10,15,7,1,2,2,0,0,2011-12
E0,21/01/12,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0,2011-12
E0,21/01/12,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,9,6,2,4,0,0,0,0,2011-12
E0,21/01/12,Wolves,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,11,8,12,3,1,0,1,0,2011-12
E0,22/01/12,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,15,6,0,5,5,2,0,0,2011-12
E0,22/01/12,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,7,10,9,4,2,1,0,0,2011-12
E0,31/01/12,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,12,9,3,9,1,2,0,0,2011-12
E0,31/01/12,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0,2011-12
E0,31/01/12,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1,2011-12
E0,31/01/12,Tottenham,Wigan,3,1,H,2,0,H,L Probert,20,10,13,6,7,7,5,0,0,1,0,0,2011-12
E0,31/01/12,Wolves,Liverpool,0,3,A,0,0,D,A Taylor,5,23,1,14,6,8,5,4,1,3,0,0,2011-12
E0,1/2/2012,Aston Villa,QPR,2,2,D,1,2,A,N Swarbrick,23,3,15,3,3,12,9,3,0,1,0,0,2011-12
E0,1/2/2012,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0,2011-12
E0,1/2/2012,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,8,10,6,6,1,1,0,0,2011-12
E0,1/2/2012,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0,2011-12
E0,1/2/2012,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0,2011-12
E0,4/2/2012,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1,2011-12
E0,4/2/2012,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0,2011-12
E0,4/2/2012,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0,2011-12
E0,4/2/2012,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0,2011-12
E0,4/2/2012,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0,2011-12
E0,4/2/2012,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0,2011-12
E0,4/2/2012,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0,2011-12
E0,5/2/2012,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0,2011-12
E0,5/2/2012,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0,2011-12
E0,6/2/2012,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0,2011-12
E0,11/2/2012,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,11,10,5,6,1,1,0,0,2011-12
E0,11/2/2012,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,19,10,7,7,3,2,0,0,2011-12
E0,11/2/2012,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0,2011-12
E0,11/2/2012,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,12,6,5,4,1,2,0,0,2011-12
E0,11/2/2012,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0,2011-12
E0,11/2/2012,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,7,7,3,2,1,0,0,2011-12
E0,11/2/2012,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,12,6,8,0,2,0,0,2011-12
E0,11/2/2012,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0,2011-12
E0,12/2/2012,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0,2011-12
E0,12/2/2012,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0,2011-12
E0,25/02/12,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,7,13,14,7,0,1,0,0,2011-12
E0,25/02/12,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,6,10,10,3,0,2,0,0,2011-12
E0,25/02/12,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,8,8,3,3,1,1,0,0,2011-12
E0,25/02/12,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,17,12,6,5,1,4,1,0,2011-12
E0,25/02/12,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,6,8,7,0,1,1,0,0,2011-12
E0,25/02/12,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,8,8,14,7,0,4,0,0,2011-12
E0,26/02/12,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1,2011-12
E0,26/02/12,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,9,10,4,4,1,2,0,0,2011-12
E0,26/02/12,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0,2011-12
E0,3/3/2012,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,9,5,4,8,1,0,0,0,2011-12
E0,3/3/2012,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0,2011-12
E0,3/3/2012,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0,2011-12
E0,3/3/2012,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,16,15,7,7,1,2,0,0,2011-12
E0,3/3/2012,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,10,16,8,2,0,2,0,0,2011-12
E0,3/3/2012,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0,2011-12
E0,3/3/2012,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,15,7,8,4,2,2,0,1,2011-12
E0,4/3/2012,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,9,7,7,1,2,0,0,2011-12
E0,4/3/2012,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,14,14,19,4,5,3,0,1,2011-12
E0,4/3/2012,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0,2011-12
E0,10/3/2012,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0,2011-12
E0,10/3/2012,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,13,13,10,6,2,2,0,0,2011-12
E0,10/3/2012,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1,2011-12
E0,10/3/2012,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0,2011-12
E0,10/3/2012,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,13,15,3,2,1,1,0,0,2011-12
E0,10/3/2012,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,10,10,3,4,1,2,0,0,2011-12
E0,11/3/2012,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1,2011-12
E0,11/3/2012,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,12,7,3,5,4,4,0,0,2011-12
E0,11/3/2012,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0,2011-12
E0,12/3/2012,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0,2011-12
E0,13/03/12,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0,2011-12
E0,17/03/12,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,8,7,6,2,0,0,0,0,2011-12
E0,17/03/12,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0,2011-12
E0,18/03/12,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0,2011-12
E0,18/03/12,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0,2011-12
E0,20/03/12,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2011-12
E0,21/03/12,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0,2011-12
E0,21/03/12,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0,2011-12
E0,21/03/12,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,2011-12
E0,21/03/12,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0,2011-12
E0,24/03/12,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,2011-12
E0,24/03/12,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0,2011-12
E0,24/03/12,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0,2011-12
E0,24/03/12,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0,2011-12
E0,24/03/12,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0,2011-12
E0,24/03/12,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0,2011-12
E0,24/03/12,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1,2011-12
E0,24/03/12,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0,2011-12
E0,25/03/12,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2011-12
E0,26/03/12,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,2011-12
E0,31/03/12,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0,2011-12
E0,31/03/12,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0,2011-12
E0,31/03/12,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0,2011-12
E0,31/03/12,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0,2011-12
E0,31/03/12,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0,2011-12
E0,31/03/12,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0,2011-12
E0,31/03/12,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0,2011-12
E0,1/4/2012,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1,2011-12
E0,1/4/2012,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0,2011-12
E0,2/4/2012,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0,2011-12
E0,6/4/2012,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0,2011-12
E0,7/4/2012,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0,2011-12
E0,7/4/2012,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,2011-12
E0,7/4/2012,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0,2011-12
E0,7/4/2012,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0,2011-12
E0,7/4/2012,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0,2011-12
E0,7/4/2012,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0,2011-12
E0,7/4/2012,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1,2011-12
E0,8/4/2012,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1,2011-12
E0,8/4/2012,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1,2011-12
E0,9/4/2012,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2011-12
E0,9/4/2012,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,2011-12
E0,9/4/2012,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,2011-12
E0,9/4/2012,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,2011-12
E0,9/4/2012,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,2011-12
E0,10/4/2012,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,2011-12
E0,11/4/2012,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,2011-12
E0,11/4/2012,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2011-12
E0,11/4/2012,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,2011-12
E0,11/4/2012,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,2011-12
E0,14/04/12,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,2011-12
E0,14/04/12,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,2011-12
E0,14/04/12,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,2011-12
E0,14/04/12,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2011-12
E0,15/04/12,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,2011-12
E0,16/04/12,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,2011-12
E0,21/04/12,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2011-12
E0,21/04/12,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2011-12
E0,21/04/12,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2011-12
E0,21/04/12,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2011-12
E0,21/04/12,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,2011-12
E0,21/04/12,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,2011-12
E0,21/04/12,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,2011-12
E0,22/04/12,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,2011-12
E0,22/04/12,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,2011-12
E0,22/04/12,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,2011-12
E0,24/04/12,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,2011-12
E0,28/04/12,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,2011-12
E0,28/04/12,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,2011-12
E0,28/04/12,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,2011-12
E0,28/04/12,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2011-12
E0,28/04/12,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,2011-12
E0,28/04/12,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2011-12
E0,28/04/12,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2011-12
E0,29/04/12,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,2011-12
E0,29/04/12,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,2011-12
E0,30/04/12,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2011-12
E0,1/5/2012,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,2011-12
E0,1/5/2012,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2011-12
E0,2/5/2012,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,2011-12
E0,2/5/2012,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,2011-12
E0,5/5/2012,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,2011-12
E0,6/5/2012,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1,2011-12
E0,6/5/2012,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0,2011-12
E0,6/5/2012,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0,2011-12
E0,6/5/2012,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0,2011-12
E0,6/5/2012,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0,2011-12
E0,6/5/2012,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0,2011-12
E0,6/5/2012,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0,2011-12
E0,7/5/2012,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,2011-12
E0,8/5/2012,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0,2011-12
E0,13/05/12,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0,2011-12
E0,13/05/12,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0,2011-12
E0,13/05/12,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1,2011-12
E0,13/05/12,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0,2011-12
E0,13/05/12,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0,2011-12
E0,13/05/12,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0,2011-12
E0,13/05/12,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0,2011-12
E0,13/05/12,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0,2011-12
E0,13/05/12,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0,2011-12
E0,13/05/12,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0,2011-12
E0,18/08/12,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0,2012-13
E0,18/08/12,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0,2012-13
E0,18/08/12,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0,2012-13
E0,18/08/12,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0,2012-13
E0,18/08/12,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1,2012-13
E0,18/08/12,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1,2012-13
E0,18/08/12,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,17,8,6,4,0,1,0,0,2012-13
E0,19/08/12,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0,2012-13
E0,19/08/12,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,16,11,7,1,2,2,0,0,2012-13
E0,20/08/12,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0,2012-13
E0,22/08/12,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,2012-13
E0,25/08/12,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,2012-13
E0,25/08/12,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,2012-13
E0,25/08/12,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,2012-13
E0,25/08/12,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,2012-13
E0,25/08/12,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,2012-13
E0,25/08/12,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,2012-13
E0,25/08/12,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,2012-13
E0,26/08/12,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,2012-13
E0,26/08/12,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,2012-13
E0,1/9/2012,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,2012-13
E0,1/9/2012,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0,2012-13
E0,1/9/2012,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,2012-13
E0,1/9/2012,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,2012-13
E0,1/9/2012,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2012-13
E0,1/9/2012,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2012-13
E0,2/9/2012,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2012-13
E0,2/9/2012,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,2012-13
E0,2/9/2012,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,2012-13
E0,15/09/12,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,2012-13
E0,15/09/12,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2012-13
E0,15/09/12,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2012-13
E0,15/09/12,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,2012-13
E0,15/09/12,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2012-13
E0,15/09/12,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,2012-13
